"station_id","place_id","name","lat","lon","max_charge_rate_kw","connector_types","provider","radius_m","timestamp_utc"
"beae0c71b2ae2baa1231d66352ac92c8e23311f4","ChIJ-4JgZc9lbIcR25bCCn_Ag_Q","Loop Charging Station",39.8165886,-104.7674771,7.67999982833862,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"c8193dab5e38390ff05999d81c56e6b96f4cc6ec","ChIJifh6AgBlbIcRh3TgNM_8TVg","ChargePoint Charging Station",39.8133097,-104.7675706,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"c0fc8693a4429c0eab3975b0fd2b3253b248ab42","ChIJfzqcFcZlbIcRly-6eV41JpQ","ChargePoint Charging Station",39.817905,-104.77099,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"ef67d3a45ad7509ba3244f8faf55ba57577b91b4","ChIJOWsz68hlbIcR9iIDlmUgVfk","AmpUp Charging Station",39.81551,-104.7713,NA,NA,"google_places_new",30000,"2026-03-05T06:04:44Z"
"bcdf357e90f58cce84a87e210982ca1182df2808","ChIJY2x-UMZlbIcRgRwkouOWJik","Circle K Charging Station",39.8187508,-104.7718028,180,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:44Z"
"66d270dae985a72b10bc69d7c7303619b52b16fe","ChIJkbHpl8FlbIcReRidHflwgPI","7Charge Charging Station",39.8251242,-104.7710971,180,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:44Z"
"0e7ba12bceff04f483bd3fcd0d33444e63989548","ChIJb1w1YDRkbIcRbvqld-d_9jM","Tesla Supercharger",39.804158,-104.770877,250,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:04:44Z"
"5776361a59010da62f24fd1acdd380fee8bcafb7","ChIJn5E2uMdlbIcRYh64QoLhJd4","Tesla Supercharger",39.8178597,-104.7733018,250,"EV_CONNECTOR_TYPE_TESLA|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:04:44Z"
"97da92301198f74dc1cca5a0c5d775170ab8bfe0","ChIJLZVgNshlbIcRuyRZSmiMPpU","ChargePoint Charging Station",39.814277,-104.7741379,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"f033418da89c88ec234549c595971d03e278d274","ChIJqaTkwjZkbIcRFEfxBCESDH4","Electrify America Charging Station",39.7999868,-104.7709267,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:44Z"
"f894250aa18056184eb66a6a58d68b225454d633","ChIJ4_jCIoNlbIcRxHyjl61thIA","Electric Vehicle Charging Station",39.8230431,-104.7754715,7,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"b7d72bc57481ed435da1d8ed36ee9f530db53677","ChIJdXnT_7hlbIcRG-b3y21FbNo","Electric Vehicle Charging Station",39.8081741,-104.7788388,NA,NA,"google_places_new",30000,"2026-03-05T06:04:44Z"
"193b3bcf84ed60e403b6f01ee46283e0901782b5","ChIJUyi6UPRlbIcRiyXoK-uNh-s","Canopy Airport Parking (Propark)",39.8443449,-104.7665527,NA,NA,"google_places_new",30000,"2026-03-05T06:04:44Z"
"56cbe90f535ef162e6b7cb0a9c1b8567712f0059","ChIJxX3yWvRlbIcRgkTbbqtAQt8","Canopy DIA Parking Electric Charging Station",39.844055,-104.7694839,NA,NA,"google_places_new",30000,"2026-03-05T06:04:44Z"
"76ec1b196f32b2ad279899743e29990b191ecb38","ChIJn9gPXP1ubIcRF4jjyAZL-zk","Loop Charging Station",39.88542,-104.78824,19.2000007629395,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"32d3341932defaf64cc8b8539128b63b7c87108e","ChIJE1qqfE5ubIcRDonOWE0i-AU","Electrify America Charging Station",39.887489,-104.813004,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:44Z"
"17e76af2ea880f50384f3acd3fa068c1d070bfca","ChIJgcoaibNlbIcRvTQTqOufEsw","Blink Charging Station",39.8085637,-104.7813684,6.23999977111816,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"3722e70b43ae1b5cac270c6bf50464ef87be6cc9","ChIJ1eTK2IhlbIcR1lH0d2TIr2Q","Electric Vehicle Charging Station",39.8075272,-104.7826959,NA,NA,"google_places_new",30000,"2026-03-05T06:04:44Z"
"05fbeaddb844e0031e4c16b2350248e6183d5cdf","ChIJr-K6Gu9nbIcRg9s7N7ghHDU","ChargePoint Charging Station",39.847545,-104.674144,12,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"9b4e793d6f52013fd88273dc85912471489ce07e","ChIJea0ZmnpubIcRLCTgLmB3eic","7Charge Charging Station",39.914043,-104.809792,200,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:04:44Z"
"b36b7a560833e412b9967566c7b9ac0ce4463d59","ChIJxURuZNhtbIcRWaV0hEVNLP4","ChargePoint Charging Station",39.9229249,-104.8129417,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"a3e4ef8e062a6bbe81f01b0ec8927f33d2227afa","ChIJuz4hZPhrbIcR4T3Ei3sdepo","Rivian Waypoints",39.9380801,-104.751016,11,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"9a8bb1662c2652f73cc076834db143ee09284d66","ChIJwTLdghVubIcRcyLDQrObYsQ","ChargePoint Charging Station",39.900936,-104.82517,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"78ace3b64b5c185eaecf88b1375649c8971bc30d","ChIJ7ZHCQ_1rbIcRq7f-nZtLsi8","Rivian Waypoints",39.9470181,-104.7467543,NA,NA,"google_places_new",30000,"2026-03-05T06:04:44Z"
"3c40cf070618f62b947c7572277e1578814630f2","ChIJ6ZZ_iGNsbIcRYcSEqXQPOLg","ChargePoint Charging Station",39.963342,-104.767413,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"e1d8d5a0651b6cafb97f3b3d062872efdfd606c8","ChIJ3b2utIttbIcRa7MawfQtjiQ","Blink Charging Station",39.9418222,-104.8425164,NA,NA,"google_places_new",30000,"2026-03-05T06:04:44Z"
"b40b08f72202bac22cedc461d849ba8320c0792a","ChIJ88gBPYpsbIcRKmIL-lxQ_Tk","ChargePoint Charging Station",39.969226,-104.770494,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"0a29137aa4da1354b6d6e65c9d866f23e6f3436e","ChIJAVG9YX1sbIcRJDeIyu84fKA","ChargePoint Charging Station",39.968799,-104.762032,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"7808a6e6d9f60801c7b474578f355cce0eefb8f2","ChIJ6f9Pf4dsbIcRvuUDj0tCsBg","ChargePoint Charging Station",39.96935,-104.760799,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"919864b85dbdbb9bcbd7c75755d03c6578b494c0","ChIJ24XH4oZsbIcR0OXQXRq7H9U","ChargePoint Charging Station",39.971763,-104.7600609,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"080331afc6b8aa7bca5f77703df20501bb3e3756","ChIJ2cST2Q9tbIcRvQqHbjgjgNs","Blink Charging Station",39.9721409,-104.81252,6.23999977111816,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"bbdfa8b3fdcc69aa47aac3046f74186f7e6858bc","ChIJy-uzbn9rbIcR6ZWari84YiI","ChargePoint Charging Station",39.9713134,-104.7488273,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"cd74f3fe0eac89b82d575108192cfb06d8395fad","ChIJS90N739rbIcRIYLMiQW3nmU","Tesla Supercharger",39.971977,-104.748624,250,"EV_CONNECTOR_TYPE_TESLA|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:04:44Z"
"9c44e9db7f248d77806c1e60db102114caf4d369","ChIJcZVoNBRtbIcRVwpC5ngovYY","ChargePoint Charging Station",39.9790924,-104.8174343,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"a4accfda76a2400c6af12c7cb4c86b5c20cb6973","ChIJzzxeR3prbIcRyGtBAhbGC3I","ChargePoint Charging Station",39.977763,-104.742338,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"625d06cb5b92171b0ff451821b2a898ab95fa4ef","ChIJt5CFBnprbIcRD4x_0Kc6JE8","ChargePoint Charging Station",39.977143,-104.74075,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"ad6b15073f06f48aa0d34d0a3c9b4374084b20b2","ChIJBXAPX3prbIcR2Uwpzbcgrbg","ChargePoint Charging Station",39.978921,-104.742099,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"43aa3e60f940057340a3b4763750113a533c9480","ChIJjxrRYH5zbIcRBMHg8RGhRBc","Blink Charging Station",39.9392776,-104.9220132,NA,NA,"google_places_new",30000,"2026-03-05T06:04:44Z"
"3a7f4d779704abbd449a4da845aa2edfaf42246f","ChIJp3n3p5tzbIcRCoGig778qfU","ChargePoint Charging Station",39.940881,-104.924272,6.23999977111816,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"9771477f91deb1a011aedee7a3cc5387d721ce8a","ChIJc_illOZzbIcRqf4nrtYOfxQ","ChargePoint Charging Station",39.914684,-104.91995,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"731aba56325937cc9271e95b407022aabb238767","ChIJtcSVGS5tbIcRNVohmzalzOU","ChargePoint Charging Station",39.9968549,-104.809824,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"687f96bbe59002282fe99fdc610d7ae4bc44bdbe","ChIJGwE8c9hsbIcRMavBZRTPdwg","Shell Recharge Charging Station",39.993032,-104.7982913,NA,NA,"google_places_new",30000,"2026-03-05T06:04:44Z"
"b0e087010dba0a2a2bbb05ff3ffa75c24f19e421","ChIJIxV7UfhzbIcRqP0h86RtHJQ","Electric Vehicle Charging Station",39.9139738,-104.9363591,NA,NA,"google_places_new",30000,"2026-03-05T06:04:44Z"
"6376508e7e94b106f8856ada5f4abf9badcd69e7","ChIJvdQCAPhzbIcR-0-CwGWERjo","Shell Recharge Charging Station",39.915674,-104.93884,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"e9ef0a9408cc11bcecad5a2bdf0f84ba8b00a373","ChIJKeLzkBV0bIcRILNU--0CQ0U","ChargePoint Charging Station",39.919544,-104.96131,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"adabb61d4c6e49636940e1fbbacac0b8a8bc80c1","ChIJl031LtYKbIcRbvdlA9eVL6g","Shell Recharge Charging Station",39.986928,-104.986162,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"d685185b6168b9fe5ee7f7d2168529b30b699e63","ChIJ0bNuMCELbIcRnPpTlNg080Q","EVgo Charging Station",39.9975597,-104.9784438,350,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:44Z"
"c454461777dccf60785810d5dfb056a75ec9de7a","ChIJa5RhOSF1bIcRSifE1jlHNHw","EVgo Charging Station",39.9631467,-104.9899211,NA,NA,"google_places_new",30000,"2026-03-05T06:04:44Z"
"222c7c9958786eaba5c22264e6719e9d363c5ead","ChIJ3Q6QhiN1bIcR6_TwQg0bBew","EVPassport Charging Station",39.963436,-104.993883,11.039999961853,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"11649740bf0f3bf6730403f53ff854bcbef41f6c","ChIJu8pVgCN1bIcRQ4zk5hadNpE","ChargePoint Charging Station",39.963524,-104.99421,NA,NA,"google_places_new",30000,"2026-03-05T06:04:44Z"
"040041a44a02084b7f0de4e6577787f0b28f5110","ChIJ22ptv-F0bIcRjibqjXoLX4I","Mercedes-Benz Charging Station",39.9564163,-104.9840509,400,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:04:44Z"
"4416d21a2b95e72034e3e1c940eca79329b804ed","ChIJRRXAHB51bIcR9F183G0sKhY","ChargePoint Charging Station",39.95542,-104.985886,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"ee2580f1c88144f41e823fd7c71edfa0a328f732","ChIJOTnDux51bIcRfMd0k3pDI6Q","ChargePoint Charging Station",39.955013,-104.990472,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"6f1dce6d923146f2157f4e1384f2dcb02caae3cc","ChIJzyz2PBl1bIcRdegWp7_yA_g","ChargePoint Charging Station",39.955551,-104.992681,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:44Z"
"59728ef3e1ef2e22ccda1a2616a418d79c61767b","ChIJV1UVD-kKbIcRiUHotmenaHM","ChargePoint Charging Station",40.00081,-105.001046,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"a229d7d78e5d273ead4d88663104d60b7ecc15f1","ChIJGwac1-UKbIcRL07L3UZ8pug","ChargePoint Charging Station",40.003857,-104.995046,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"4298576c865ba9604eba5d2cb14da13d1a1ec416","ChIJPYc_oBh1bIcRsM5Xgdg0NZI","Tesla Destination Charger",39.9563725,-104.9961669,16,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:04:45Z"
"4d00d9ce106eec116129e6d1230bed9292926009","ChIJXYy6J8AKbIcR-UDueJNOgBA","Blink Charging Station",39.997019,-105.006925,16.6399993896484,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"b03306de01f629c258bfb50c3d09d62f869613cd","ChIJUwBtTO8KbIcRDrJbxjJQNTs","ChargePoint Charging Station",40.00351,-104.9983419,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"0fc7087c2a38533044ce680e015f6fb3bcc3882d","ChIJa22nmeUKbIcRGjr9r25FKkw","ChargePoint Charging Station",40.0056218,-104.9960691,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"f0fb0dc6efad3e0e34bc4e46051ac8860d2eb2b8","ChIJ-SuDcZMKbIcRmpegK_snR4g","Electrify America Charging Station",40.0024665,-105.0113979,150,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:45Z"
"96bb4555585c75bc92eda299e892a39dcad8af65","ChIJe3S2Z64KbIcRYmNFkX4lYMw","ChargePoint Charging Station",39.981074,-105.022965,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"ddbc66aad8ff7d9b8c58c24ecfe5b2d3ff03aa9c","ChIJ-4XaEQB1bIcR6R2IqOM5Jzk","Electrify America Charging Station",39.9457966,-104.9840266,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:45Z"
"3207b1a264ee93d055eb0e1771b120d57ca0bd12","ChIJz_iota4KbIcRKGbgve2SFFg","ChargePoint Charging Station",39.98064,-105.026325,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"d327d66fed9d9e21a49d202a26022f6293d4fafe","ChIJC3Jv0fh0bIcRlK5zJ2NYZ90","ChargePoint Charging Station",39.9426,-104.97936,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"bbf2f9a0902bec802cc37ced643dc4fdc5b93984","ChIJxyBn4PIIbIcRUL_24PX9P_A","ChargePoint Charging Station",40.120138,-104.976699,62.5,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:45Z"
"09cc1bf3fd926d52f37a023c87a735dba69d63a6","ChIJs_cFa_MIbIcR6hDETxWYo64","ChargePoint Charging Station",40.119778,-104.978471,62.5,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:45Z"
"ccb2037f0bac881c51e32ef5abd19f69a5d23a3b","ChIJXeg4vfMIbIcRpkf_fVMwK1s","Stapp Interstate Toyota Service Center",40.1180199,-104.977794,NA,NA,"google_places_new",30000,"2026-03-05T06:04:45Z"
"fdfd422d50bd6bc3a42b17af5ec7b1d9f02f8e92","ChIJnd2tvfMIbIcRs6ZDJ2X64yw","Stapp Interstate Toyota",40.117946,-104.978153,NA,NA,"google_places_new",30000,"2026-03-05T06:04:45Z"
"32a88ae8b6658ac8e17f73f7396a837382a1ad10","ChIJNbsrvfMIbIcR-qaz5IR4h88","EV Connect Charging Station",40.1175993,-104.9775199,50,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:04:45Z"
"5007493e978232eae29eaace352efbdc79ca48e8","ChIJGXL8IYIIbIcRANC2jiPtC4k","ChargePoint Charging Station",40.139862,-104.97944,62.5,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:04:45Z"
"5a0c4bddb8cb321baa2be297cc57bbdc80071081","ChIJAQBAlvAIbIcRNEGUQQbIds4","EV Connect Charging Station",40.1121,-104.9782235,240,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:45Z"
"f44b4a0b36db66a3408a4b3d344c0a2f73482184","ChIJq6pqE_oIbIcRU6xuj5WEB-o","EV Connect Charging Station",40.1103537,-104.9784061,100,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:45Z"
"8c9f04dd6f05f3c1c1899548b20a24a606cdde45","ChIJs8t90-wHbIcRo3OYsvN8aiE","Circle K Charging Station",40.1602645,-104.9799565,180,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:45Z"
"91ce56426a95ebdeafc267656bd093545d4e8bf6","ChIJNxi0V7IJbIcRh2l9aY5bsYg","ChargePoint Charging Station",40.0957234,-104.9995582,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"b75b1821d4cbbe3c09f264020a6b6ab7a5ec0179","ChIJUayj0ncJbIcRZIGWOOTzOug","Electric Vehicle Charging Station",40.1020168,-104.9461147,6,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"122c4c15ccefd423d147d25b24700c37b88372e8","ChIJYdltq7IHbIcRxi6v7nidJnU","ChargePoint Charging Station",40.1700459,-104.9858244,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"a98566a20a1063c6f55d5284ac54a2c03fa66da8","ChIJmXaCmJIHbIcRWHzTJ1Hk0BA","ChargePoint Charging Station",40.157033,-105.020158,7.69999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"f8db9fca629e843b182f416db4e6706ed3d8d74a","ChIJzZCxEQAJbIcRLZffNAfaaJk","Chargepoint Charging Station",40.0869168,-104.9746896,200,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:04:45Z"
"a0cdcd7b31634779e320d8479b0f6c929e36748b","ChIJk4PyBkwJbIcR335JUzDynLM","Electric Vehicle Charging Station",40.0981436,-104.9413301,6,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"e06249164b9fc2e3bffbc78f1d75e9c4fe39238d","ChIJ17_zZXb4a4cR0P66TNMJUDo","EvGateway Charging Station",40.1597518,-105.0345836,120,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"05540cf9929e3bbc406d5b67baf1db0293c8cec1","ChIJGbXX9wUHbIcRjfGPt8tF_-0","ChargePoint Charging Station",40.1845777,-104.9972965,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"c1af671c8e36286d6e8a956501960a06430c22ce","ChIJ__8_aF34a4cRFXzjChPOhfU","Blink Charging Station",40.1626156,-105.0565731,6.23999977111816,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"bca2a8442b126d5fd20597fca06c27833ccaa5f5","ChIJpZmkkYEGbIcR00WqgRQFN8s","ChargePoint Charging Station",40.1905199,-104.9408269,NA,NA,"google_places_new",30000,"2026-03-05T06:04:45Z"
"f706321278947df23337bb10532fd9fcfb46ab49","ChIJs9snpET4a4cRMVcU56u3OaU","ChargePoint Charging Station",40.159388,-105.0619363,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"3ffa05ea35fbbd2169124bf1c38c6eb4f91448e0","ChIJJdA2OQCrbocR5ER-ldip58A","Tesla Supercharger",40.3342674,-104.9849926,250,"EV_CONNECTOR_TYPE_TESLA|EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:04:45Z"
"533693b6e3596550dbc56b15717171f23eec765a","ChIJFf1q7MIAbIcRNY0xrSYHitc","ChargePoint Charging Station",40.237112,-104.999209,19.2000007629395,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"0b9c86f87a1d459c0db87a52a841f9a335ddb693","ChIJzVy2EcMAbIcRRwGjkRbfQkM","ChargePoint Charging Station",40.235258,-104.999394,62,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:04:45Z"
"3db642497d587d4737d210759e8e39da099c011c","ChIJkUDn7gZVaYcRt0FWixaTyXA","ChargePoint Charging Station",40.321774,-105.075259,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"70cf02a1ad3ec2bbed3a2b374be4f0adcb8659a7","ChIJoxkYGgdVaYcRbUWfB6gWwMk","ChargePoint Charging Station",40.321609,-105.076844,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"e63b2f0def77621ba5f36934bd302d9b2ed66935","ChIJewDA1phVaYcRQK7bIeK8tbs","EvGateway Charging Station",40.304597,-105.0856775,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"35b153099525828fd52dee8426f5659e5ca1739b","ChIJB-6SW7tVaYcRqOd37Y0iIUA","ChargePoint Charging Station",40.311624,-105.091858,62.5,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:04:45Z"
"b40eabdefa6b39f908609537a7ce504a51bfb682","ChIJh6-YuZdVaYcRqWZnPaXnPDI","ChargePoint Charging Station",40.304619,-105.09285,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"a4763bf5bf287055820a69429300e94aacc19c49","ChIJX89mvr1VaYcRyD6gerzHO6c","ChargePoint Charging Station",40.307211,-105.09491,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"f44bc83a5fa4649ad4b98abc353d0df51284a62d","ChIJW6ARXkkHbIcRFQsb-hu9pxU","EVMATCH Charging Station",40.2114435,-105.0134335,NA,NA,"google_places_new",30000,"2026-03-05T06:04:45Z"
"a30f037ad9f6fab7efcbb46e556f24c5c3b39c2e","ChIJc8Gmk-pVaYcR_vC8AmMQnvs","Electric Vehicle Charging Station",40.3034803,-105.1044536,NA,NA,"google_places_new",30000,"2026-03-05T06:04:45Z"
"99547cc186943155e57f6d602aa02d4ef41b40dd","ChIJG_JbawBVaYcRyNkG6xXZl5Y","ChargePoint Charging Station",40.3375571,-105.0945406,62.5,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:04:45Z"
"fa55a55504161793245ff97b25fd3c31532dfcb5","ChIJSyq9lUVUaYcRHxOUpBcxW1k","ChargePoint Charging Station",40.3371301,-105.0951127,7.69999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"235ed4eaa8e92be53298b6108531ce9eb6a859d2","ChIJE5lxy1-sbocR8vV_Fc6SWMU","Blink Charging Station",40.4011817,-104.9834324,6.23999977111816,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"a30a18d842f83c4d3ba56fca9cfb7e50819398cc","ChIJ-8fUijhTaYcRuxY5MuKu1U8","ChargePoint Charging Station",40.393098,-105.0468818,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
"ad3835048f7865e18c8bf1ab05f0bbb1f7b6dcad","ChIJ_3IdllisbocRQ46dcoJ0Jl0","ChargePoint Charging Station",40.406516,-104.984577,NA,NA,"google_places_new",30000,"2026-03-05T06:04:45Z"
"fdec2a302808704e6d86ae8965c3377fe541f903","ChIJKfRWF3JTaYcRMU7jn9YAqLw","Blink Charging Station",40.384801,-105.0685576,NA,NA,"google_places_new",30000,"2026-03-05T06:04:45Z"
"f54e5b93c60c004786c513000efe33fbb9acae71","ChIJ97bBbe-tbocRF8JmFu3bzzU","Electrify America Charging Station",40.4084211,-105.0041144,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:04:45Z"
"21cc7ac243632722e1e083ec58877fc5230410fb","ChIJBXXRttqsbocR3UOjvbs693o","EV Connect Charging Station",40.4060627,-105.0195521,19,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:04:45Z"
